5252,5244,5234,5206,5193,5175,5161,5147,5147,5142,5128,5120,5104,5104,5092,5087,5085,5085,5079,5067,5043,4999,4971,4953,4939,4939,4945,4937,4895,4884,4874,4872,4872,4870,4852,4836,4818,4816,4804,4796,4780,4770,4756,4751,4690,1621,1609,1623,1620,1610,1606,1602,1590,1584,1578,1574,1574,1572,1566,1562,1544,1538,1536,1530,1521,1513,1503,1487,1498,1496,1496,1492,1460,1454,1454,1446,1436,1436,1426,1416,4001,4063,4091,4099,4119,4125,4145,4149,4184,4218,4240,4258,4270,4306,4318,4326,4334,4346,4410,4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631,1631,1616,1618,1620,1624,1630,1690,1706,1700,1658,1644,1654,1669,1683,1669,1647,1622,1662,1712,1748,1676,1676,1687,1693,1693,1723,1763,1769,1771,1771,1771,1775,1745,1717,1729,1767,1803,1831,1817,1791,1793,1804,1804,1798,1736,1736,1800,1800,0,0,5298,5336,5616,5686,5616,5496,5496,5533,5487,5479,5469,5439,5475,5501,5501,5501,5483,5532,5534,5532,5488,5488,5558,5546,5546,5546,5562,5537,5615,5667,5667,5621,5621,5604,5544,5578,5604,5614,5640,5640,5636,5620,5616,5588,5578,5578,5594,5610,5612,5610,5608,5628,5630,5628,5622,5624,5654,5660,5650,5632,5632,5636,5659,5659,5659,5639,5640,5650,5650,5650,5650,5640,5634,65021,65021,0,0,0,0,0,0,0,0,0,0,34178,17828,230,39936,49968,592,0,0,51088,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,369,0,65021,65021,5630,5652,5652,5652,5649,5633,5629,5629,5627,5627,5627,5627,5633,5644,5644,5638,5618,5614,5614,5590,5578,5574,5572,5642,5670,5649,5625,5649,5659,5669,5689,5689,5695,5568,5562,5568,5676,5656,5584,5558,
5630,5652,5652,5652,5649,5633,5629,5629,5627,5627,5627,5627,5633,5644,5644,5638,5618,5614,5614,5590,5578,5574,5572,5642,5670,5649,5625,5649,5659,5669,5689,5689,5695,5568,5562,5568,5676,5656,5584,5558,0,0,0,0,0,0,0,0,0,0,0,0,1909,5433,5435,5422,5408,5424,5411,5409,5409,5399,5395,5389,5381,5368,5368,5370,5370,5361,5351,5333,5315,5288,5286,5284,5274,5270,5258,5212,5246,5244,5236,5210,5199,5175,5155,5147,5142,5131,5120,5100,5082,5092,5091,5087,5085,5085,5079,5067,5007,4985,4965,4945,4939,4939,4929,4929,4918,4890,4882,4874,4874,4868,4828,4804,4796,4788,4788,4784,4776,4756,4708,4747,4688,1623,1609,1623,1614,1610,1604,1602,1594,1584,1578,1572,1572,1566,1550,1550,1542,1536,1526,1520,1514,1513,1503,1487,1485,1494,1494,1494,1474,1460,1448,1436,1436,1436,1436,1416,3986,4001,4096,4103,4113,4119,4143,4165,4179,4184,4220,4239,4241,4304,4308,4330,4344,4397,4441,4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1635,1641,1664,1664,1624,1618,1607,1664,1690,1694,1658,1590,1542,1666,1681,1666,1640,1622,1655,1730,1748,1730,1674,1676,1685,1717,1745,1759,1759,1763,1741,1741,1732,1732,1711,1735,1761,1814,1817,1814,1812,1813,1810,1805,65021,65021,0,0,0,0,0,0,0,0,0,0,34223,17828,230,39936,50528,592,0,0,51648,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,370,0,65021,65021,1799,1759,1762,1800,1800,0,0,0,5312,5669,5686,5669,5347,5347,5533,5479,5473,5469,5452,5473,5497,5497,5501,5479,5512,5512,0,0,5434,5506,5546,5550,5550,5550,5584,5615,5664,5612,5612,5611,
1799,1759,1762,1800,1800,0,0,0,5312,5669,5686,5669,5347,5347,5533,5479,5473,5469,5452,5473,5497,5497,5501,5479,5512,5512,0,0,5434,5506,5546,5550,5550,5550,5584,5615,5664,5612,5612,5611,5544,5544,5601,5601,5601,5560,5588,5594,5594,5594,5574,5574,5576,5582,5608,5608,5608,5624,5630,5635,5633,5617,5617,5617,5654,5632,5612,5626,5632,5632,5639,5639,5639,5640,5663,5662,5650,5642,5636,5626,5626,5620,5648,5648,5648,5641,5625,5625,5609,5609,5623,5651,5651,5645,5608,5608,5608,5614,5660,5660,5590,5574,5572,5582,5623,5629,5625,5649,5661,5679,5689,5679,5581,5531,5566,5582,5668,5656,5584,5539,0,0,0,0,0,0,0,0,0,0,0,0,1905,5422,5427,5422,5410,5410,5409,5405,5405,5399,5393,5381,5381,5376,5376,5374,5373,5373,5353,5336,5305,5287,5285,5285,5274,5260,5251,5209,5245,5244,5236,5210,5205,5186,5154,5147,5141,5128,5100,5087,5072,5071,5071,5071,5061,5042,5042,5021,4994,4978,4951,4939,4923,4931,4931,4941,4918,4889,4881,4879,4874,4867,4836,4802,4782,4776,4757,4776,4742,4708,4701,4744,4681,1608,1608,1610,1610,1610,1602,1602,1592,1584,1578,1574,1552,1550,1548,1548,1536,1530,1526,1520,1517,1513,1509,1496,1491,1490,1494,1489,1481,1477,1448,1436,1434,1436,1434,1410,65021,65021,0,0,0,0,0,0,0,0,0,0,34124,17828,230,39936,51088,592,0,0,52208,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,371,0,65021,65021,3985,4024,4040,4096,4103,4113,4141,4165,4179,4184,4218,4233,4239,4303,4323,4344,4349,4397,4417,4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1635,1673,1679,1679,
3985,4024,4040,4096,4103,4113,4141,4165,4179,4184,4218,4233,4239,4303,4323,4344,4349,4397,4417,4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,1635,1673,1679,1679,1618,1508,1512,1657,1672,1690,1694,1590,1542,1666,1670,1666,1638,1634,1640,1720,1688,1674,1674,1676,1694,1750,1756,1745,1733,1733,1741,1741,1741,1732,1697,1747,1761,1818,1818,1814,1812,1816,1816,1809,1799,1795,1797,1841,1841,0,0,0,0,5669,5674,0,0,0,5393,5479,5479,5473,5460,5460,5452,5430,5436,5450,5455,5438,0,0,5434,5482,5506,5550,5608,5550,5608,5615,5664,5612,5611,5535,5537,5544,5589,5589,5552,5552,5556,5576,5576,5570,5568,5548,5562,5574,5582,5598,5608,5618,5630,5632,5628,5617,5600,5596,5596,5592,5604,5612,5626,5632,5639,5624,5624,5639,5660,5658,5646,5628,5622,5620,5612,5612,5644,5648,5649,5645,5625,5601,5605,5611,5623,5653,5651,5645,5645,5608,5614,5668,5673,5668,5622,5590,5586,5610,5610,5615,5625,5629,5657,5659,5632,5570,5562,5562,5582,5584,5624,5584,5580,5539,5477,0,0,0,0,0,0,0,0,0,0,0,1873,5422,5427,5424,5410,5400,5405,5403,5399,5397,5377,5373,5369,5390,5392,5378,5374,5354,5340,5330,5305,5288,5284,5269,5261,5251,5217,5209,65021,65021,0,0,0,0,0,0,0,0,0,0,34153,17828,230,39936,51648,592,0,0,52768,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,372,0,65021,65021,5205,5231,5223,5217,5207,5186,5154,5150,5141,5131,5101,5083,5060,5051,5078,5074,5046,5032,5022,5018,4996,4984,4948,4939,4918,4923,4932,4941,4929,4890,4874,4855,4859,4859,4829,4804,4782,4757,4751,4741,
5205,5231,5223,5217,5207,5186,5154,5150,5141,5131,5101,5083,5060,5051,5078,5074,5046,5032,5022,5018,4996,4984,4948,4939,4918,4923,4932,4941,4929,4890,4874,4855,4859,4859,4829,4804,4782,4757,4751,4741,4741,4708,4701,4731,4681,1610,1610,1610,1610,1606,1604,1594,1584,1584,1584,1571,1552,1549,1544,1535,1530,1528,1526,1526,1522,1517,1510,1498,1497,1493,1493,1482,1477,1477,1454,1444,1436,1434,1428,1392,4014,4034,4054,4074,4096,4113,4141,4165,4183,4195,4215,4231,4237,4301,4323,4347,4349,4379,4399,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,1593,1671,1679,1669,1591,1591,1607,1617,1657,1664,1590,1590,1694,1694,1670,1666,1640,1638,1638,1640,1668,1668,1670,1680,1748,1756,1748,1728,1746,1776,1776,1778,1778,1747,1747,1747,1761,1809,1814,1814,1816,1826,1818,1809,1805,1795,1799,1803,1803,0,0,0,0,0,0,0,0,5343,5393,5463,5499,5473,5459,5452,5430,5424,5424,5432,5450,5438,0,0,5482,5494,5506,5546,5608,5536,5530,5538,5662,5612,5612,5537,5537,5587,5589,5589,5554,5554,5556,5576,5576,5570,5568,5548,5562,5564,5564,5588,5596,5600,5607,5623,5623,5617,5593,5591,5589,5586,5612,5622,5624,5626,5648,5636,5624,5636,5654,5654,5628,5620,5616,5614,65021,65021,0,0,0,0,0,0,0,0,0,0,34102,17828,230,39936,52208,592,0,0,53328,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,373,0,65021,65021,5602,5602,5644,5648,5648,5627,5601,5601,5601,5607,5623,5653,5653,5645,5645,5645,5677,5677,5677,5673,5614,5606,5602,5610,5610,5579,5629,5629,5632,5570,5570,5570,5584,5584,5584,5584,5582,5576,5576,5572,
5602,5602,5644,5648,5648,5627,5601,5601,5601,5607,5623,5653,5653,5645,5645,5645,5677,5677,5677,5673,5614,5606,5602,5610,5610,5579,5629,5629,5632,5570,5570,5570,5584,5584,5584,5584,5582,5576,5576,5572,5481,0,0,0,0,0,0,0,0,0,0,0,5969,5419,5427,5428,5410,5406,5410,5413,5403,5377,5365,5364,5361,5360,5378,5378,5354,5348,5340,5330,5310,5301,5285,5261,5251,5249,5217,5209,5213,5223,5223,5211,5204,5162,5150,5148,5141,5122,5099,5083,5051,5049,5064,5064,5064,5042,5026,5018,5004,4994,4978,4944,4926,4926,4926,4932,4906,4881,4847,4843,4837,4825,4825,4809,4779,4763,4751,4741,4741,4701,4701,4731,4715,1610,1610,1610,1610,1604,1600,1592,1584,1584,1579,1569,1551,1549,1543,1534,1530,1524,1522,1526,1526,1522,1510,1500,1498,1493,1489,1473,1455,1447,1444,1444,1436,1432,1424,1390,4034,4050,4058,4077,4086,4109,4147,4167,4181,4195,4213,4227,4237,4289,4319,4337,4347,4339,4379,4415,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,0,1541,1529,1529,1591,1613,1617,1617,1635,1522,1552,1692,1696,1698,1700,1718,1644,1640,1644,1642,1688,1684,1684,1690,1748,1750,1748,1746,1770,1780,1782,1782,1782,1778,1751,1747,1759,1783,1810,1816,1816,1818,1809,1809,65021,65021,0,0,0,0,0,0,0,0,0,0,34003,17828,230,39936,52768,592,0,0,53888,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,374,0,65021,65021,1807,1799,1799,1757,0,0,0,0,0,0,0,0,0,0,5343,0,5459,5457,5453,5430,5436,5436,5436,5450,5458,5450,0,0,5484,5506,5520,5536,5536,5524,5456,5538,5648,5600,5556,5535,
1807,1799,1799,1757,0,0,0,0,0,0,0,0,0,0,5343,0,5459,5457,5453,5430,5436,5436,5436,5450,5458,5450,0,0,5484,5506,5520,5536,5536,5524,5456,5538,5648,5600,5556,5535,5537,5589,5597,5605,5605,5612,5654,5608,5604,5592,5584,5584,5584,5568,5564,5568,5578,5586,5595,5600,5603,5601,5593,5591,5592,5608,5640,5624,5622,5624,5652,5650,5648,5646,5652,5646,5616,5616,5614,5614,5602,5616,5644,5644,5627,5621,5615,5599,5597,5599,5607,5661,5661,5645,5639,5655,5677,5677,5676,5626,5614,5606,5602,5587,5587,5579,5649,5629,5619,5565,5564,5578,5636,5636,5636,5624,5616,5576,5576,5572,5565,5473,0,0,0,0,0,0,0,0,0,0,5895,5423,5428,5428,5406,5402,5413,5427,5421,5373,5357,5350,5350,5350,5346,5336,5330,5340,5330,5314,5308,5304,5295,5269,5251,5247,5217,5215,5217,5219,5217,5211,5198,5158,5144,5138,5123,5122,5101,5083,5061,5057,5068,5068,5064,5036,5022,5016,5004,4996,4984,4948,4928,4926,4916,4910,4900,4877,4843,4831,4825,4811,4807,4783,4777,4763,4755,4759,4745,4709,4699,4715,4699,1628,1610,1610,1604,1600,1598,1596,1588,1588,1577,1559,1551,1547,1538,1533,1528,1522,1518,1522,1526,1524,1502,1498,1498,1493,1487,1463,1449,1441,1441,1434,1432,1424,1418,1382,65021,65021,0,0,0,0,0,0,0,0,0,0,34032,17828,230,39936,53328,592,0,0,54448,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,375,0,65021,65021,4042,4054,4064,4077,4086,4109,4131,4157,4167,4189,4209,4227,4251,4283,4301,4319,4337,4337,4339,4415,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,1541,1589,1529,1591,
4042,4054,4064,4077,4086,4109,4131,4157,4167,4189,4209,4227,4251,4283,4301,4319,4337,4337,4339,4415,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,1541,1589,1529,1591,1655,1615,1635,1613,1550,1452,1524,1624,1630,1694,1716,1720,1722,1648,1648,1704,1708,1704,1690,1742,1746,1742,1746,1764,1770,1784,1786,1812,1783,1778,1747,1747,1747,1752,1752,1810,1816,1822,1808,1809,1809,1807,1799,1755,0,0,0,0,0,0,0,0,0,0,5449,4096,5419,5447,5419,5446,5454,5456,5458,5460,5544,5542,5438,5438,5482,5494,5520,5536,5536,5536,5538,5562,5648,5582,5535,5489,5597,5617,5617,5612,5612,5614,5658,5640,5608,5604,5604,5604,5604,5590,5584,5572,5574,5578,5582,5595,5601,5601,5601,5608,5633,5640,5642,5642,5622,5616,5634,5640,5640,5640,5646,5624,5612,5608,5614,5618,5626,5642,5616,5614,5617,5621,5617,5599,5589,5583,5589,5599,5639,5633,5631,5631,5631,5655,5670,5624,5606,5602,5592,5587,5608,5623,5649,5621,5619,5578,5578,5628,5628,5596,5596,5596,5616,5610,5610,5572,5565,5473,0,0,0,0,0,0,0,0,0,0,1799,5427,5428,5428,5412,5406,5412,5428,5427,5413,5361,5350,5350,5340,5338,5330,5326,5316,5298,5308,5308,5301,5294,5283,5251,5237,5217,5213,65021,65021,0,0,0,0,0,0,0,0,0,0,33949,17828,230,39936,53888,592,0,0,55008,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,376,0,65021,65021,5215,5217,5211,5198,5160,5152,5140,5138,5122,5120,5103,5085,5065,5072,5068,5064,5040,5022,5018,5004,4986,4976,4960,4940,4926,4908,4906,4900,4890,4853,4841,4831,4811,4801,4787,4783,4775,4763,4763,4759,
5215,5217,5211,5198,5160,5152,5140,5138,5122,5120,5103,5085,5065,5072,5068,5064,5040,5022,5018,5004,4986,4976,4960,4940,4926,4908,4906,4900,4890,4853,4841,4831,4811,4801,4787,4783,4775,4763,4763,4759,4709,4693,4691,4671,4635,1628,1620,1620,1598,1598,1598,1598,1588,1579,1575,1553,1549,1545,1539,1533,1528,1522,1516,1516,1524,1524,1500,1490,1490,1489,1483,1463,1447,1439,1434,1426,1424,1424,1418,1382,4034,4048,4064,4071,4075,4099,4117,4147,4157,4181,4206,4227,4242,4279,4297,4315,4326,4337,4346,4410,4573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,1539,1577,1577,1653,1655,1653,1635,1613,1555,1452,1507,1624,1626,1630,1696,1718,1722,1722,1708,1708,1710,1751,1743,1743,1743,1742,1717,1764,1770,1781,1811,1820,1820,1801,1773,1745,1731,1731,1738,1768,1805,1805,1805,1797,1831,1799,1763,1707,1691,0,0,0,0,0,0,0,0,0,5449,5457,5446,5428,5428,5443,5446,5448,5458,5496,5544,5542,5440,5440,5482,5494,5511,5539,5545,5551,5557,5648,5660,5582,5556,5563,5633,5641,5641,5612,5610,5610,5640,5606,5606,5606,5614,5614,5606,5606,5596,5596,5578,5578,5582,5595,5596,5601,5602,5611,5611,5611,5636,5636,5616,5616,5616,5634,5634,5624,5624,5621,5608,5608,5608,5618,65021,65021,0,0,0,0,0,0,0,0,0,0,33978,17828,230,39936,54448,592,0,0,55568,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,377,0,65021,65021,5626,5616,5614,5613,5617,5623,5621,5603,5589,5583,5589,5644,5633,5603,5603,5603,5577,5591,5601,5624,5619,5592,5592,5587,5608,5623,5629,5623,5629,5680,5636,5618,5596,5590,5588,5576,5632,5644,5803,5631,
5626,5616,5614,5613,5617,5623,5621,5603,5589,5583,5589,5644,5633,5603,5603,5603,5577,5591,5601,5624,5619,5592,5592,5587,5608,5623,5629,5623,5629,5680,5636,5618,5596,5590,5588,5576,5632,5644,5803,5631,5571,5551,0,0,0,0,0,0,0,0,0,0,5925,5436,5436,5428,5426,5410,5404,5404,5421,5405,5391,5389,5346,5338,5336,5332,5316,5282,5280,5287,5294,5293,5289,5277,5249,5237,5219,5213,5207,5197,5177,5167,5162,5152,5140,5122,5120,5112,5100,5085,5085,5077,5068,5037,5022,5013,5006,4992,4986,4976,4960,4940,4910,4906,4898,4892,4886,4849,4831,4827,4816,4795,4783,4783,4775,4761,4757,4741,4709,4697,4685,4665,4609,1620,1605,1601,1594,1594,1596,1596,1576,1575,1573,1569,1549,1545,1539,1532,1528,1518,1510,1510,1518,1518,1500,1488,1488,1486,1483,1463,1449,1439,1430,1426,1426,1426,1416,1376,4020,4038,4038,4051,4064,8171,4103,4119,4159,4206,4214,4227,4230,4242,4297,4315,4326,4346,4348,4406,4424,4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,1575,1577,1583,1591,1597,1597,1607,1555,1511,1511,1624,1626,1626,1627,1636,1716,1721,1708,1708,1739,1751,1743,1745,1743,1711,1711,1759,1768,1779,1807,1812,1801,1769,1765,1757,1731,1731,1734,1765,1768,1775,1805,1799,65021,65021,0,0,0,0,0,0,0,0,0,0,33863,17828,230,39936,55008,592,0,0,56128,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,378,0,65021,65021,1799,1799,1797,1761,1703,0,0,0,0,0,5334,0,0,4096,5492,5492,5457,5446,5438,5443,5449,5448,5457,5458,5542,5542,5552,5518,5497,5488,5497,5539,5545,5551,5551,5562,5660,5582,5563,5563,
1799,1799,1797,1761,1703,0,0,0,0,0,5334,0,0,4096,5492,5492,5457,5446,5438,5443,5449,5448,5457,5458,5542,5542,5552,5518,5497,5488,5497,5539,5545,5551,5551,5562,5660,5582,5563,5563,5633,5633,5601,5601,5593,5593,5593,5602,5623,5623,5632,5614,5580,5580,5596,5596,5596,5596,5596,5612,5612,5606,5602,5602,5604,5604,5601,5599,5599,5600,5600,5614,5616,5618,5621,5608,5592,5603,5606,5613,5606,5606,5610,5610,5614,5621,5604,5598,5592,5589,5589,5638,5620,5619,5619,5619,5577,5591,5593,5641,5624,5592,5592,5608,5631,5623,5621,5621,5629,5680,5618,5612,5596,5590,5588,5576,5641,5793,5803,5793,5631,5551,0,0,0,0,0,0,0,0,0,0,1829,5427,5428,5426,5424,5416,5404,5399,5393,5391,5391,5389,5377,5338,5334,5332,5306,5271,5271,5271,5287,5287,5281,5257,5247,5239,5233,5213,5201,5187,5177,5174,5163,5158,5140,5118,5118,5108,5098,5088,5088,5086,5041,5037,5025,5013,5006,5000,4986,4976,4960,4940,4920,4906,4904,4890,4866,4850,4831,4818,4805,4797,4787,4787,4775,4759,4757,4731,4717,4699,4685,4663,4573,1620,1609,1601,1586,1585,1580,1580,1576,1573,1570,1563,1551,1547,1540,1532,1528,1516,1508,1508,1512,1512,1502,1498,1488,1484,1481,1474,1447,1442,1438,1432,1428,1426,1412,1372,65021,65021,0,0,0,0,0,0,0,0,0,0,33892,17828,230,39936,55568,592,0,0,56688,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,379,0,65021,65021,3996,4008,4028,4034,4055,4091,4103,4125,4168,4198,4206,4224,4230,4240,4296,4322,4328,4346,4370,4410,4544,4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567,1575,
3996,4008,4028,4034,4055,4091,4103,4125,4168,4198,4206,4224,4230,4240,4296,4322,4328,4346,4370,4410,4544,4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567,1575,1539,1567,1591,1607,1587,1555,1587,1609,1625,1609,1627,1633,1647,1651,1653,1719,1751,1755,1743,1743,1739,1707,1707,1717,1717,1707,1707,1719,1723,1765,1767,1767,1757,1757,1769,1781,1785,1781,1805,1797,1797,1793,1775,1803,1809,0,0,0,0,0,5334,0,0,0,0,5482,5482,5438,5428,5437,5441,5443,5449,5451,5465,5506,5530,5518,5497,5487,5497,5535,5539,5539,5525,5557,5663,5663,5563,5539,5539,5529,5529,5535,5535,5537,5537,5577,5577,5577,5632,5576,5576,5580,5582,5582,5582,5598,5608,5612,5608,5602,5602,5588,5588,5589,5579,5575,5579,5599,5600,5600,5608,5614,5608,5601,5587,5603,5610,5610,5606,5606,5604,5600,5602,5598,5598,5596,5588,5592,5626,5644,5642,5619,5595,5595,5593,5593,5613,5613,5613,5583,5583,5583,5625,5601,5599,5601,5593,5578,5578,5612,5618,5632,5641,5641,5679,5793,5803,5793,5755,5631,0,0,0,0,0,0,0,0,0,0,0,5407,5422,5416,5416,5404,5399,5391,5391,5389,5389,5383,5368,5334,5328,5306,5298,5271,5265,5263,5271,5277,5271,5255,5247,5237,5225,5217,65021,65021,0,0,0,0,0,0,0,0,0,0,33793,17828,230,39936,56128,592,0,0,57248,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,380,0,65021,65021,5207,5187,5193,5184,5163,5148,5122,5114,5112,5104,5094,5080,5086,5082,5041,5037,5031,5025,5006,4992,4986,4978,4958,4942,4920,4906,4896,4874,4860,4850,4828,4826,4810,4795,4787,4781,4771,4757,4757,4733,
5207,5187,5193,5184,5163,5148,5122,5114,5112,5104,5094,5080,5086,5082,5041,5037,5031,5025,5006,4992,4986,4978,4958,4942,4920,4906,4896,4874,4860,4850,4828,4826,4810,4795,4787,4781,4771,4757,4757,4733,4729,4717,4697,4669,4609,1625,1609,1593,1585,1583,1580,1582,1576,1573,1563,1557,1549,1547,1546,1531,1520,1516,1508,1504,1506,1508,1504,1500,1486,1474,1474,1468,1450,1444,1440,1434,1426,1418,1386,1360,3968,3996,4024,4030,4069,4091,4103,4117,4159,4177,4198,4214,4230,4230,4284,4318,4332,4348,4386,4424,4558,4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,1567,1569,1539,1567,1569,1607,1587,1591,1601,1609,1623,1627,1673,1673,1647,1651,1711,1723,1739,1755,1739,1735,1699,1699,1707,1713,1711,1703,1685,1685,1691,1723,1753,1765,1765,1769,1783,1785,1787,1815,1811,1795,1795,1793,1799,1803,1809,0,0,0,0,0,5334,0,0,0,4096,5482,5490,5438,5392,5395,5439,5449,5449,5403,5458,5500,5530,5518,5497,5455,5459,5487,5525,5525,5525,5557,5713,5713,5507,5401,5507,5401,5529,5529,5529,5493,5495,5575,5557,5557,5524,5572,5576,5576,5580,5572,5572,5572,5592,5592,5592,5592,5588,5581,5578,5569,5567,5565,5567,5600,5600,5600,5600,5602,5601,5577,5573,5599,5599,5599,65021,65021,0,0,0,0,0,0,0,0,0,0,33838,17828,230,39936,56688,592,0,0,57808,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,381,0,65021,65021,5596,5594,5600,5592,5598,5596,5596,5590,5578,5570,5578,5638,5638,5619,5543,5577,5635,5641,5641,5641,5609,5573,5567,5595,5625,5597,5591,5565,5559,5533,5534,5612,5632,5641,5641,5641,5641,5749,5759,5759,
5596,5594,5600,5592,5598,5596,5596,5590,5578,5570,5578,5638,5638,5619,5543,5577,5635,5641,5641,5641,5609,5573,5567,5595,5625,5597,5591,5565,5559,5533,5534,5612,5632,5641,5641,5641,5641,5749,5759,5759,5813,5755,0,0,0,0,0,0,0,0,0,0,0,5403,5403,5386,5366,5380,5391,5391,5391,5383,5383,5377,5368,5316,5316,5304,5298,5281,5265,5251,5259,5259,5259,5249,5245,5233,5225,5217,5215,5203,5193,5184,5148,5134,5120,5112,5104,5098,5086,5078,5082,5060,5041,5041,5041,5031,4995,4986,4978,4966,4944,4926,4908,4900,4878,4866,4856,4852,4832,4826,4810,4796,4787,4779,4743,4743,4749,4731,4729,4713,4713,4663,4613,1625,1615,1601,1588,1586,1586,1582,1578,1577,1569,1557,1547,1545,1545,1543,1526,1516,1510,1504,1502,1504,1504,1502,1480,1474,1466,1466,1454,1444,1440,1426,1422,1414,1386,1346,3968,3996,4024,4030,4063,4091,4111,4117,4131,4152,4168,4198,4220,4226,4236,4312,4332,4366,4372,4544,4558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,1475,1599,1567,1599,1573,1587,1587,1591,1591,1583,1609,1689,1691,1699,1691,1709,1717,1717,1665,1681,1687,1681,1685,1687,1713,1711,1705,1677,1683,1685,1703,1753,1767,1769,1781,1795,1799,1803,1815,1815,1795,65021,65021,0,0,0,0,0,0,0,0,0,0,34763,17828,230,39936,57248,592,0,0,58368,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,382,0,65021,65021,1793,1791,1775,1775,1715,0,0,0,0,0,0,0,0,0,5482,5492,5492,5490,5392,5393,5437,5439,5439,5397,5397,5500,5526,5510,5451,5449,5449,5455,5459,5473,5525,5547,5559,5511,5507,5507,
1793,1791,1775,1775,1715,0,0,0,0,0,0,0,0,0,5482,5492,5492,5490,5392,5393,5437,5439,5439,5397,5397,5500,5526,5510,5451,5449,5449,5455,5459,5473,5525,5547,5559,5511,5507,5507,5513,5401,0,5529,5531,5531,5545,5569,5557,5516,5516,5568,5572,5568,5568,5566,5566,5566,5570,5570,5570,5574,5588,5588,5569,5567,5565,5567,5610,5612,5610,5596,5596,5590,5589,5575,5575,5585,5599,5578,5578,5592,5614,5600,5600,5596,5590,5584,5584,5576,5640,5642,5640,5548,5542,5543,5635,5639,5643,5643,5609,5573,5563,5561,5591,5591,5591,5557,5534,5533,5534,5626,5626,5639,5641,5641,5639,5559,5749,5755,5755,5587,0,0,0,0,0,0,0,0,0,0,0,5400,5403,5394,5366,5380,5387,5392,5391,5357,5351,5371,5368,5316,5314,5302,5300,5283,5281,5247,5247,5249,5253,5247,5233,5223,5219,5215,5209,5173,5155,5139,5134,5128,5106,5102,5094,5084,5078,5072,5064,5047,5041,5035,5021,4983,4975,4980,4964,4948,4938,4916,4902,4900,4878,4866,4866,4856,4832,4826,4826,4796,4781,4743,4733,4733,4743,4733,4713,4699,4685,4639,4613,1633,1617,1601,1599,1595,1586,1576,1576,1574,1573,1561,1549,1545,1543,1540,1528,1522,1512,1504,1502,1502,1498,1494,1490,1478,1464,1454,1454,1444,1440,1424,1414,1406,1390,1344,65021,65021,0,0,0,0,0,0,0,0,0,0,34792,17828,230,39936,57808,592,0,0,58928,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,383,0,65021,65021,3984,3996,4006,4024,4040,4077,4101,4117,4130,4131,4152,4180,4214,4226,4254,4311,4343,4366,4372,4393,4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,1365,0,0,1473,
